"title","url","platform","options","description","numforecasts","stars"
"How many U.S. adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 27 March 2021?","https://www.gjopen.com/questions/1952-how-many-u-s-adult-and-pediatric-hospital-admissions-with-confirmed-covid-19-cases-will-there-be-for-the-week-ending-27-march-2021","Good Judgment Open","[{""name"":""Fewer than 15,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 15,000 and 25,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 25,000 but fewer than 35,000"",""probability"":0.28,""type"":""PROBABILITY""},{""name"":""Between 35,000 and 45,000, inclusive"",""probability"":0.72,""type"":""PROBABILITY""},{""name"":""More than 45,000 but fewer than 55,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 55,000 and 65,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 65,000 but fewer than 75,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 75,000 and 85,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 85,000 but fewer than 95,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""95,000 or more"",""probability"":0,""type"":""PROBABILITY""}]","The outcome will be determined using hospital admissions data as recorded in the Department of Health and Human Services' ""COVID-19 Reported Patient Impact and Hospital Capacity by State Timeseries"" for the week ending 27 March 2021 ([Healthdata.gov](https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-state-timeseries)). The total will be calculated by adding data from two columns, ""previous_day_admission_adult_covid_confirmed"" and ""previous_day_admission_pediatric_covid_confirmed,"" inclusive of the District of Columbia, Puerto Rico, and U.S. Virgin Islands. As these are ""previous day"" data, we will use the data dated 22 March 2021 through 28 March 2021, inclusive. The data will be accessed no sooner than 4 April 2021.
","6",3
"How many confirmed cases of COVID-19 in the U.S. will be reported for the week ending 27 March 2021?","https://www.gjopen.com/questions/1954-how-many-confirmed-cases-of-covid-19-in-the-u-s-will-be-reported-for-the-week-ending-27-march-2021","Good Judgment Open","[{""name"":""Fewer than 100,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 100,000 and 200,000, inclusive"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""More than 200,000 but fewer than 300,000"",""probability"":0.21,""type"":""PROBABILITY""},{""name"":""Between 300,000 and 400,000, inclusive"",""probability"":0.38,""type"":""PROBABILITY""},{""name"":""More than 400,000 but fewer than 500,000"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""Between 500,000 and 600,000, inclusive"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""More than 600,000 but fewer than 700,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 700,000 and 800,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 800,000 but fewer than 900,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""900,000 or more"",""probability"":0,""type"":""PROBABILITY""}]","The outcome will be determined using COVID-19 confirmed cases data as recorded in the Johns Hopkins University (JHU) CSSE GitHub data repository for 21 March 2021 through 27 March 2021, inclusive ([JHU CSSE GitHub](https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_confirmed_US.csv)). The total will be calculated by taking the sum of the 20 March 2021 column and subtracting it from the sum of the 27 March 2021 column, inclusive of all rows. The data will be accessed no sooner than 4 April 2021.
","23",3
"How many people in the U.S. will have received one or more doses of a COVID-19 vaccine as of 31 March 2021, according to the CDC?","https://www.gjopen.com/questions/1955-how-many-people-in-the-u-s-will-have-received-one-or-more-doses-of-a-covid-19-vaccine-as-of-31-march-2021-according-to-the-cdc","Good Judgment Open","[{""name"":""Fewer than 70,000,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 70,000,000 and 75,000,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 75,000,000 but fewer than 80,000,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 80,000,000 and 85,000,000, inclusive"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""More than 85,000,000 but fewer than 90,000,000"",""probability"":0.44,""type"":""PROBABILITY""},{""name"":""Between 90,000,000 and 95,000,000, inclusive"",""probability"":0.41,""type"":""PROBABILITY""},{""name"":""More than 95,000,000 but fewer than 100,000,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 100,000,000 and 105,000,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 105,000,000 but fewer than 110,000,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 110,000,000 and 115,000,000, inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 115,000,000"",""probability"":0,""type"":""PROBABILITY""}]","The outcome will be determined using COVID-19 vaccination data as reported by the CDC (updated daily) for “People Receiving 1 or More Doses” ([CDC](https://covid.cdc.gov/covid-data-tracker/#vaccination-trends)). The data will be accessed no sooner than 4 April 2021. If the CDC changes how it reports vaccination data, we will provide clarifying language as necessary. For the purposes of this question, a person receiving a single-dose vaccine would count as a person having received one or more doses of a COVID-19 vaccine.
","42",3
"How many deaths attributed to COVID-19 in the U.S. will be reported for the week ending 27 March 2021?","https://www.gjopen.com/questions/1953-how-many-deaths-attributed-to-covid-19-in-the-u-s-will-be-reported-for-the-week-ending-27-march-2021","Good Judgment Open","[{""name"":""Fewer than 4,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 4,000 and 6,000, inclusive"",""probability"":0.25,""type"":""PROBABILITY""},{""name"":""More than 6,000 but fewer than 8,000"",""probability"":0.5,""type"":""PROBABILITY""},{""name"":""Between 8,000 and 10,000, inclusive"",""probability"":0.25,""type"":""PROBABILITY""},{""name"":""More than 10,000 but fewer than 12,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 12,000 and 14,000 inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 14,000 but fewer than 16,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 16,000 and 18,000 inclusive"",""probability"":0,""type"":""PROBABILITY""},{""name"":""More than 18,000 but fewer than 20,000"",""probability"":0,""type"":""PROBABILITY""},{""name"":""20,000 or more"",""probability"":0,""type"":""PROBABILITY""}]","The outcome will be determined using COVID-19 deaths data as recorded in the Johns Hopkins University (JHU) CSSE GitHub data repository for 21 March 2021 through 27 March 2021, inclusive ([JHU CSSE GitHub](https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_time_series/time_series_covid19_deaths_US.csv)). The total will be calculated by taking the sum of the 20 March 2021 column and subtracting it from the sum of the 27 March 2021 column, inclusive of all rows. The data will be accessed no sooner than 4 April 2021.
","24",3
"Will the People's Republic of China's (PRC's) military expenditure as a percentage of GDP be greater in 2021 than it was in 2019?","https://www.gjopen.com/questions/1951-will-the-people-s-republic-of-china-s-prc-s-military-expenditure-as-a-percentage-of-gdp-be-greater-in-2021-than-it-was-in-2019","Good Judgment Open","[{""name"":""Yes"",""probability"":0.75,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.25,""type"":""PROBABILITY""}]","The outcome will be determined using data provided by SIPRI ([SIPRI](https://www.sipri.org/databases/milex), see the ""Data for all countries"" spreadsheet under the ""Excel file"" section). The question will be suspended on 31 December 2021 and resolved when the data are first released, typically in the spring of the following year. For 2019, SIPRI reported that the PRC's military expenditure as a percentage of GDP was 1.8886% (""Share of GDP sheet,"" cell BU99).
NOTE 3 March 2021: For resolution, we will compare the data for 2021 and for 2019 as they are reported in 2022.
","75",3
"Will France grant the China Global Television Network (CGTN) a license to broadcast in France before 1 January 2022?","https://www.gjopen.com/questions/1950-will-france-grant-the-china-global-television-network-cgtn-a-license-to-broadcast-in-france-before-1-january-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.65,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.35,""type"":""PROBABILITY""}]","In February 2021, the UK Office of Communications (Ofcom) revoked CGTN’s license to broadcast in the country, therefore cutting its access to other countries in Europe ([Ofcom](https://www.ofcom.org.uk/about-ofcom/latest/media/media-releases/2021/ofcom-revokes-cgtn-licence-to-broadcast-in-uk), [Deutsche Welle](https://www.dw.com/en/chinas-cgtn-may-no-longer-broadcast-in-germany-after-uk-row/a-56550247), [Council of Europe](https://www.coe.int/en/web/conventions/full-list/-/conventions/treaty/132/signatures?p_auth=TlFV50gT) [not the EU]). The Financial Times has reported that CGTN approached French regulators in December 2020 about seeking a license to broadcast in France, which could return CGTN to the UK and elsewhere ([Financial Times](https://www.ft.com/content/c2948fa5-4f3a-4824-87c2-83b4d4152c0e), [Reuters](https://www.reuters.com/article/china-france-cgtn/chinas-state-broadcaster-applies-to-france-for-right-to-air-in-europe-ft-idUSFWN2KP1N7), [Politico.eu](https://www.politico.eu/article/china-global-television-network-cgtn-applies-french-license/)). The date a license would take effect would be immaterial.
","46",3
"Between 26 January 2021 and 31 December 2021, how many members of the Politburo will Chinese state media announce have been arrested and/or expelled from their posts?","https://www.gjopen.com/questions/1949-between-26-january-2021-and-31-december-2021-how-many-members-of-the-politburo-will-chinese-state-media-announce-have-been-arrested-and-or-expelled-from-their-posts","Good Judgment Open","[{""name"":""0"",""probability"":0.74,""type"":""PROBABILITY""},{""name"":""1"",""probability"":0.22,""type"":""PROBABILITY""},{""name"":""2 or more"",""probability"":0.04,""type"":""PROBABILITY""}]","China’s Politburo is the primary policy-making and executive committee of the Chinese Communist Party ([BBC](https://www.bbc.com/news/world-asia-pacific-13904441), [Gov.cn](http://english.www.gov.cn/news/top_news/2017/10/25/content_281475920736982.htm), [Brookings](https://www.brookings.edu/interactives/chinas-new-politburo-standing-committee/)). Various Politburo members have been arrested and/or expelled in recent years, which was seen by many observers as the result of Xi Jinping consolidating power in the country ([BBC](https://www.bbc.com/news/world-asia-china-41691917), [Tribune India](https://www.tribuneindia.com/news/comment/xi-jinping-chinas-chairman-of-everything-199980)).
","41",3
"Before 15 August 2021, will Alexei Navalny be convicted on any fraud charges related to his activities with his non-profit organizations?","https://www.gjopen.com/questions/1945-before-15-august-2021-will-alexei-navalny-be-convicted-on-any-fraud-charges-related-to-his-activities-with-his-non-profit-organizations","Good Judgment Open","[{""name"":""Yes"",""probability"":0.5,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.5,""type"":""PROBABILITY""}]","Russian opposition leader Alexei Navalny is already facing various criminal charges and sentences, which supporters contend is an effort to silence his criticism of President Putin and the Russian government ([Deutsche Welle](https://www.dw.com/en/russia-alexei-navalny-returns-to-court-for-slander-case/a-56464613), [Moscow Times](https://www.themoscowtimes.com/2021/02/02/as-it-happened-navalny-sentenced-to-2-years-and-8-months-in-penal-colony-a72803)). In December 2020, the Investigative Committee, Russia's main criminal investigative committee, accused Navalny of fraud related to his use of funds from his various non-profit organizations ([Investigative Committee of the Russian Federation](https://sledcom.ru/news/item/1526952/) [in Russian], [Moscow Times](https://www.themoscowtimes.com/2020/12/29/russia-opens-fraud-probe-against-navalny-a72522)).
","184",3
"For how many weeks will Adam Grant's ""Think Again"" be on the New York Times Best Sellers list for Combined Print &amp; E-Book Nonfiction between 21 February 2021 and 11 July 2021?","https://www.gjopen.com/questions/1944-for-how-many-weeks-will-adam-grant-s-think-again-be-on-the-new-york-times-best-sellers-list-for-combined-print-e-book-nonfiction-between-21-february-2021-and-11-july-2021","Good Judgment Open","[{""name"":""Fewer than 4"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 4 and 8"",""probability"":0.5,""type"":""PROBABILITY""},{""name"":""Between 9 and 13"",""probability"":0.37,""type"":""PROBABILITY""},{""name"":""Between 14 and 18"",""probability"":0.11,""type"":""PROBABILITY""},{""name"":""More than 18"",""probability"":0.02,""type"":""PROBABILITY""}]","Author Adam Grant's latest book, ""Think Again: The Power of Knowing What You Don't Know,"" was released on 2 February 2021 ([Adamgrant.net](https://www.adamgrant.net/book/think-again/)). The outcome will be determined using the New York Times' Combined Print &amp; E-Book Nonfiction Best Sellers list ([NY Times](https://www.nytimes.com/books/best-sellers/combined-print-and-e-book-nonfiction/)).
NOTE 26 February 2021: Any appearance of Think Again on lists dated between 21 February 2021 and 11 July 2021 would count.
","112",3
"Will the percentage of Global Business Travel Association survey respondents planning to resume international business travel in the near future (next 1-3 months) reach 20% or higher before September 2021?","https://www.gjopen.com/questions/1947-will-the-percentage-of-global-business-travel-association-survey-respondents-planning-to-resume-international-business-travel-in-the-near-future-next-1-3-months-reach-20-or-higher-before-september-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.75,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.25,""type"":""PROBABILITY""}]","The Global Business Travel Association (GBTA) has been conducting rolling surveys of companies around the world on the state of business travel during the COVID-19 pandemic ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/some-executives-cant-wait-to-hit-the-road-again), [GTBA](https://www.gbta.org/research-tools/covid-19-member-polls)). The outcome will be determined using GBTA's COVID-19 Member Poll Results and would close upon the first survey released in August 2021, if not sooner ([GBTA](https://www.gbta.org/research-tools/covid-19-member-polls)). Among companies that have canceled or suspended most or all international trips, 7% planned to resume international business travel in the near future according to the February 2021 survey ([GBTA - Poll Results 18 February 2021](https://www.gbta.org/Portals/0/Documents/gbta-poll-results-021821.pdf), see questions 20 and 21, [GTBA - Key Highlights 18 February 2021](https://www.gbta.org/Portals/0/Documents/gbta-poll-key-highlights-021821.pdf), see infographics on pages 4, 7, and 8).
","145",3
