"title","url","platform","options","description","numforecasts","stars"
"In 2021, will Donald Trump be barred from holding future elected office in the USA?","https://predict.hypermind.com/dash/dash/dash.html?list=USA","Hypermind","[{""name"":""Yes"",""probability"":0.0297029702970297,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.9702970297029703,""type"":""PROBABILITY""}]","",,3
"Will Kamala Harris be the first woman to become president of the United States?","https://predict.hypermind.com/dash/dash/dash.html?list=USA","Hypermind","[{""name"":""Yes"",""probability"":0.72,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.28,""type"":""PROBABILITY""}]","This question will settle when a woman becomes president of the United States of America.",,3
"At the 2021 Tokyo Olympics, will the USA earn more medals than they ever did during Obama's presidency (121)?","https://predict.hypermind.com/dash/dash/dash.html?list=USA","Hypermind","[{""name"":""Yes, more than 121"",""probability"":0.24,""type"":""PROBABILITY""},{""name"":""No, not more than 121"",""probability"":0.76,""type"":""PROBABILITY""}]","While Barack Obama was president, the United States won: - 121 medals in 2016 - 104 medals in 2012 - 112 medals in 2008 24/01/2021: If the Tokyo Olympics are canceled in 2021, this question will be resolved according to the medals obtained at the next Olympics.",,3
"In 2021, will Joe Biden invoke the Insurrection Act?","https://predict.hypermind.com/dash/dash/dash.html?list=USA","Hypermind","[{""name"":""Yes"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.97,""type"":""PROBABILITY""}]","The Insurrection Act is a United States federal law that empowers the President of the United States to deploy U.S. military and federalized National Guard troops within the United States in particular circumstances, such as to suppress civil disorder, insurrection and rebellion. See: [https://en.wikipedia.org/wiki/Insurrection_Act_of_1807](https://en.wikipedia.org/wiki/Insurrection_Act_of_1807) ",,3
"Who will be elected president of France in 2022?","https://predict.hypermind.com/dash/dash/dash.html?list=FRA","Hypermind","[{""name"":""Xavier Bertrand"",""probability"":0.019230769230769232,""type"":""PROBABILITY""},{""name"":""Pierre de Villiers"",""probability"":0.019230769230769232,""type"":""PROBABILITY""},{""name"":""Anne Hidalgo"",""probability"":0.038461538461538464,""type"":""PROBABILITY""},{""name"":""Yannick Jadot"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Marine Le Pen"",""probability"":0.125,""type"":""PROBABILITY""},{""name"":""Emmanuel Macron"",""probability"":0.548076923076923,""type"":""PROBABILITY""},{""name"":""Jean-Luc Mélenchon"",""probability"":0.019230769230769232,""type"":""PROBABILITY""},{""name"":""Valérie Pécresse"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Eric Piolle"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Another woman"",""probability"":0.028846153846153844,""type"":""PROBABILITY""},{""name"":""Another man"",""probability"":0.17307692307692307,""type"":""PROBABILITY""}]","",,3
"Who will compete in the second round of the French presidential election?","https://predict.hypermind.com/dash/dash/dash.html?list=FRA","Hypermind","[{""name"":""Macron and Le Pen"",""probability"":0.62,""type"":""PROBABILITY""},{""name"":""Macron, but not Le Pen"",""probability"":0.13,""type"":""PROBABILITY""},{""name"":""Le Pen, but not Macron"",""probability"":0.22,""type"":""PROBABILITY""},{""name"":""Neither of them"",""probability"":0.03,""type"":""PROBABILITY""}]","The French presidential election is scheduled in the spring of 2022. In this question, ""Le Pen"" refers to Marine Le pen, not to her niece Marion Marechal Le Pen.",,3
"In France, when will the first round of the regional elections take place?","https://predict.hypermind.com/dash/dash/dash.html?list=FRA","Hypermind","[{""name"":""In June, 2021 (as planned)"",""probability"":0.9595959595959598,""type"":""PROBABILITY""},{""name"":""Later in 2021"",""probability"":0.020202020202020204,""type"":""PROBABILITY""},{""name"":""Not in 2021"",""probability"":0.020202020202020204,""type"":""PROBABILITY""}]","",,3
"In France, when will the 7 day average of new confirmed cases of Covid-19 fall back below 5,000?","https://predict.hypermind.com/dash/dash/dash.html?list=FRA","Hypermind","[{""name"":""Nov-Dec, 2020"",""probability"":0,""type"":""PROBABILITY""},{""name"":""January 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""February 2021"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""March 2021"",""probability"":0.1238095238095238,""type"":""PROBABILITY""},{""name"":""Maybe later"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""April 2021"",""probability"":0.16190476190476188,""type"":""PROBABILITY""},{""name"":""May 2021"",""probability"":0.26666666666666666,""type"":""PROBABILITY""},{""name"":""June 2021"",""probability"":0.23809523809523805,""type"":""PROBABILITY""},{""name"":""Maybe after June 2021"",""probability"":0.2,""type"":""PROBABILITY""}]","This question will be settled according to the numbers published by OurWorldInData here: [https://ourworldindata.org/grapher/daily-covid-cases-7-day?tab=chart&stackMode=absolute&time=2020-08-08..latest&country=~FRA&region=World](https://ourworldindata.org/grapher/daily-covid-cases-7-day?tab=chart&stackMode=absolute&time=2020-08-08..latest&country=~FRA&region=World)",,3
"At the 2021 Tokyo Olympics, will Japan or France earn more medals?","https://predict.hypermind.com/dash/dash/dash.html?list=FRA","Hypermind","[{""name"":""France"",""probability"":0.12745098039215685,""type"":""PROBABILITY""},{""name"":""Japan"",""probability"":0.8431372549019608,""type"":""PROBABILITY""},{""name"":""Same medals count"",""probability"":0.02941176470588235,""type"":""PROBABILITY""}]","24/01/2021: If the Tokyo Olympics are cancelled, or if they take place elsewhere than in Japan, the shares will be paid out at the following prices: France = 23 H Japan = 74 H Same = 3 H",,3
"Following the next parliamentary elections win Morocco, who will succeed Saad-Eddine El Othmani as prime minister?","https://predict.hypermind.com/dash/dash/dash.html?list=AFR","Hypermind","[{""name"":""Saad-Eddine El Othmani"",""probability"":0.36,""type"":""PROBABILITY""},{""name"":""Abdelilah Benkirane"",""probability"":0.11,""type"":""PROBABILITY""},{""name"":""Someone else from PJD"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Someone else not from PJD"",""probability"":0.48,""type"":""PROBABILITY""}]","Parliamentary elections are scheduled in September 2021. The PJD (Justice and Development Party) has been in power for the last ten years. Shall the party be renamed or splinter before the elections, any personality issued for its ranks before the renaming or split shall still be considered ""from PJD"".",,3
